image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
001-1-1-01-Z17_B-0000009.jpg,1031.2420946460568,385.51577047311736,1033.7031428288878,374.5705008103572,1017.0,373.0,1014.3663770624044,385.00000402347695,986.0,386.0,1043.0,461.0,967.0,451.0,1115.0,431.0,890.0,416.0,1063.8905393255204,396.1873884496785,945.8126195972754,388.2968491241581,1035.0,628.0,980.0,635.0,1096.0,734.0,986.0,761.0,1048.5188116856257,850.9749254775752,982.5439093832772,887.4561137919501,1003.6644228242984,418.2318384245495,1048.2653323187849,392.6484205386021,962.1409855268064,385.1094606744796,997.251644690798,515.4580536561458,1007.0,573.0,1062.8072729820317,876.493725575587,992.6944028682796,910.9372789310976
001-1-1-01-Z17_B-0000011.jpg,1050.0,383.0,1053.0,374.0,1036.0,374.0,1036.1242631036584,387.0,1005.0,388.0,1063.0,460.0,988.0,455.0,1136.0,431.0,902.0,417.0,1081.3124572106683,396.31242824163473,964.5313528093756,389.6248661396142,1053.0,640.0,1001.0,640.0,1056.0,760.0,1003.0,764.0,1040.109486424732,881.0467614932918,983.8437713946656,888.2029707859366,1021.952610872119,421.01502865943087,1065.6716179765613,392.8437810510103,979.0627056187512,388.4218953536776,1015.0645558634976,519.2150586185911,1026.0,579.0,1062.4229758931087,900.8278272692062,997.4070510803388,909.5621508645183
001-1-1-01-Z17_B-0000013.jpg,1053.4062856577762,395.7578812130817,1050.0,385.0,1037.0,393.0,1024.204067419276,394.04638682896416,1009.2736516861992,408.0547303372399,1065.0,434.0,1004.0,469.0,1116.0,383.0,942.0,486.0,1064.5936821544085,374.8905393255203,980.1094606744796,426.8905393255204,1069.0,608.0,1020.0,589.0,1062.0,766.0,1021.0,638.0,1039.109486424732,882.7810754322592,1010.109486424732,775.0,1024.0144454681497,432.6571177891252,1052.4842536677445,379.8673499345152,988.8673660284228,415.94526966276015,1038.0,501.0,1044.3751628294197,552.5313528093756,1060.8574374770324,901.2964821849064,1008.109486424732,802.4218856973329
001-1-1-01-Z17_B-0000015.jpg,1036.0,393.0,1042.7031428288878,389.75788121308176,1026.0,381.0,1020.1790127535876,394.8590144731935,993.0,388.0,1030.0,476.0,956.0,444.0,1110.94526966276,478.13266615939256,875.0,380.0,1068.9999678121849,425.3747688524031,947.3831123606784,372.0547303372399,1016.0,618.0,966.0,628.0,1138.0,598.0,987.0,767.0,1101.0,715.0,990.5439093832772,895.4937371632005,1000.4766637015816,425.2770691724253,1051.15583945649,416.42949918964285,963.8988586929344,376.3831123606787,982.279586671816,513.7849552865451,990.1774259772496,565.9623951689309,1124.8950453981315,734.9623766287492,999.656733146575,914.4059415718732
001-1-1-01-Z17_B-0000017.jpg,1058.0,386.0,1053.9452696627602,375.8126195972754,1042.0,377.0,1032.1243146041631,388.6799614848368,1008.1094606744796,391.7578892600357,1071.0,451.0,993.0,455.0,1131.0,412.0,927.0,452.0,1077.8358089882806,385.83580898828063,973.6252231006432,407.5389598641225,1066.0,632.0,1013.0,636.0,1054.0,767.0,1006.0,767.0,1041.0,887.0,991.4610159950156,892.8905393255203,1025.51431848814,424.141360191134,1061.8590144731934,385.0547303372399,987.6020176157302,399.8905393255203,1027.7097039089983,512.3924706907045,1039.5313528093752,577.3751338603859,1062.2587977565156,901.5074269648418,1002.8756532080216,913.6168876393216
001-1-1-01-Z17_B-0000019.jpg,1061.2968571711122,402.84415249655615,1055.4842214799287,388.1094606744796,1048.1873964966323,395.8126115503215,1036.797749573684,403.5621492551277,1016.0,413.0,1069.0,432.0,1008.0,471.0,1117.0,381.0,956.0,500.0,1067.0,374.0,991.1641910117194,441.5936902013623,1072.0,606.0,1022.0,592.0,1067.0,770.0,1028.0,635.0,1042.0,885.0,1009.0,772.0,1029.6549470539178,436.7198378923931,1053.8358089882806,378.273655709676,999.5690070809288,426.4310276819117,1037.4561369671774,500.0,1047.5439093832772,549.493725575587,1063.1573381137996,903.7810657759144,1005.0,799.0
001-1-1-01-Z17_B-0000021.jpg,1035.7579053539432,389.16419101171937,1030.5936821544085,379.16419101171937,1024.0,378.0,1009.2820032414284,388.1094606744796,991.0,386.0,1041.0,451.0,974.0,452.0,1090.0,421.0,903.0,432.0,1041.1873964966323,397.0547303372399,955.6567801407854,394.0779277751988,1048.0,628.0,998.0,628.0,1037.0,766.0,984.0,767.0,1039.1094606744796,882.1873884496785,989.9532578193975,893.6248661396141,1000.1389372532532,421.6015665134058,1030.0779358221528,393.4063097986377,967.4693997380608,389.4842295268825,1001.4570126490656,511.2150447134549,1018.0,569.0,1061.2587977565156,901.5465749658232,1003.5241236377376,918.2029772234996
001-1-1-01-Z17_C-0000001.jpg,934.0,319.0,945.0,309.0,922.0,309.0,958.0,326.0,902.0,326.0,981.0,396.0,876.0,396.0,1075.0,352.0,780.0,373.0,1002.8905393255204,323.8905393255204,850.2189213489592,335.5936982483161,964.0,559.0,898.0,566.0,984.0,717.0,898.0,718.0,997.0,844.0,907.0,845.0,932.2420946460568,353.95361317103584,982.265332318785,321.0,871.3052087263414,330.7031508758418,930.0,452.0,930.0,507.0,1003.867301652792,866.8905393255203,903.7810786510408,867.8905393255203
001-1-1-01-Z17_C-0000003.jpg,918.0,321.0,929.0,312.0,906.0,309.0,939.1873643088168,330.6484205386021,885.0,322.0,946.0,401.0,846.0,390.0,1046.0,384.0,752.0,343.0,981.0,340.0,824.0,321.0,931.0,567.0,866.0,581.0,1037.0,590.0,879.0,725.0,1017.0,716.0,905.0,850.0,905.849469434634,352.112870113752,960.9684429598576,332.75788926003565,853.0630497046537,317.7031589227957,897.0,455.0,898.0,515.0,1042.1105573078191,736.9372943812489,901.1401879164288,872.4686375342798
001-1-1-01-Z17_C-0000005.jpg,883.0,315.0,895.0,305.0,870.0,305.0,908.4561369671771,320.4686510531623,853.0,323.0,937.0,392.0,835.0,395.0,1030.0,339.0,737.0,384.0,954.4936676375193,317.4686510531623,801.2189213489592,340.7810786510408,942.0,566.0,876.0,575.0,996.0,699.0,882.0,719.0,996.1641910117194,816.5936902013623,901.0,844.0,884.5188116856253,348.6316875931841,931.3934158982748,317.0,822.7114943841175,331.02319743795897,893.0,453.0,901.0,512.0,1001.8441283556948,843.7578812130819,899.4295233305045,870.4063017516838
001-1-1-01-Z17_C-0000007.jpg,965.5157463322556,330.5936982483162,968.0,316.0,948.0,326.0,986.0,326.0,935.0,348.0,1032.0,382.0,937.0,421.0,1112.0,306.0,840.0,441.0,1032.538984004984,305.29684912415814,891.0547303372397,378.1873884496785,1018.0,579.0,960.0,558.0,1005.0,722.0,865.0,469.0,986.0,844.0,848.0,602.0,975.669305170628,364.6442306482032,1008.0463465941948,311.62523114759693,909.141017714622,363.0231893910052,990.556435056876,455.4811883143746,993.0626747184484,511.4811883143746,997.344306836209,870.6875621020207,821.0927897518361,613.1790449414027
001-1-1-01-Z17_C-0000009.jpg,935.0,312.0,949.0,303.0,923.0,302.0,966.0,324.0,907.0,324.0,985.0,395.0,880.0,394.0,1081.0,360.0,785.0,360.0,1011.0,325.0,856.1094606744797,324.9452696627601,971.0,577.0,903.0,580.0,1017.0,706.0,902.0,719.0,998.1094606744796,820.9452696627603,912.0,847.0,935.703142828888,352.1178041827552,991.3747929932648,322.92208027175496,879.2645354518726,322.1797694854398,934.0,456.0,935.0,517.0,1005.008319367414,848.5157624261635,905.9137126226178,872.2968410772042
001-1-1-01-Z17_C-0000011.jpg,957.0,312.0,972.0,305.0,946.0,305.0,989.0,325.0,930.0,322.0,1008.0,397.0,903.0,390.0,1104.0,363.0,808.0,360.0,1033.0,323.9623766287494,882.6252391945509,326.5936982483162,980.0,570.0,914.0,570.0,990.0,721.0,909.0,721.0,990.0,849.0,913.0,849.0,958.5188116856252,350.16304233382857,1015.4561369671771,323.050160632463,904.008319367414,322.00000000000006,953.0,452.0,950.0,511.0,998.0159248127702,872.3124378979794,908.0935229865833,872.7343235953122
001-1-1-01-Z17_C-0000013.jpg,953.1094091739748,328.5313528093755,954.0,313.0,933.0,325.0,969.3123799599116,322.46864719062444,921.0,348.0,1020.0,381.0,927.0,418.0,1097.0,303.0,826.0,431.0,1014.0467035552236,302.57810464632263,872.0,367.7810850886039,1019.0,578.0,956.0,564.0,1007.0,725.0,851.0,588.0,987.7578409783124,850.4842295268828,869.0,722.0,958.1722692942404,364.0318882509188,991.4526451270972,310.1721630744492,889.0159634381488,355.35918007858174,985.3578132527264,451.7685296734636,992.7035448528586,514.4219050100221,995.7661732208528,876.2029707859367,856.1243017290367,750.6875717583654
001-1-1-01-Z17_C-0000015.jpg,929.0,329.0,943.0,320.0,920.0,313.0,955.0,342.0,900.0,322.0,947.0,411.0,857.0,385.0,1055.0,411.0,774.0,329.0,998.6168876393216,355.4294991896428,848.4610481828314,312.24211878691824,930.0,571.0,864.0,582.0,1045.0,555.0,877.0,725.0,1019.0,680.0,907.4063178455916,851.9452696627603,920.8996092093928,358.6191387443581,981.2337752786428,346.48423757383654,873.7114943841175,313.4610320889236,890.3683182006225,459.02507452242486,894.9498046046962,517.5062744244128,1038.8916230837333,701.2029707859367,897.4447213460905,876.8046330500287
001-1-1-01-Z17_C-0000017.jpg,951.0,312.0,963.0,305.0,938.0,307.0,980.0,318.0,921.0,327.0,1010.0,390.0,903.0,397.0,1099.0,332.0,803.0,390.0,1024.0,314.0,869.1641910117195,341.1873884496784,991.0,581.0,922.0,581.0,991.0,722.0,911.0,721.0,985.5780563645992,850.0467614932918,909.4218663846436,849.9372943812489,953.5313373592244,350.6693051706279,998.8745578621948,313.54388620805,888.8441605435098,333.24211073996435,957.0,456.0,957.0,519.0,992.8597734581932,875.3591800785817,901.8278079565172,873.5621508645185
001-1-1-01-Z17_C-0000019.jpg,952.0,331.0,954.703142828888,319.75788926003565,933.0,330.0,966.4842214799288,326.1326500654848,920.0,353.0,1019.0,377.0,924.0,422.0,1095.0,302.0,828.0,443.0,1008.7810786510408,303.29684912415814,869.8905135752681,382.6248564832695,1019.0,580.0,956.0,566.0,1006.0,724.0,852.0,587.0,985.0,854.0,864.0,721.0,960.0159248127704,368.8756934427908,987.15583945649,312.0862632365205,889.0159634381488,363.8745887624978,989.1504193242756,457.0,991.112870113752,515.0,993.7114943841176,875.4294991896428,844.2022182385002,748.3515794613977
001-1-1-01-Z17_C-0000021.jpg,943.538984004984,319.8126115503216,952.0,309.0,932.0,309.0,940.1790127535872,325.16419101171937,897.0,324.0,976.0,399.0,867.0,397.0,1068.0,351.0,768.0,376.0,991.7263483138008,324.8905393255204,839.5438630328232,334.0,962.0,581.0,892.0,581.0,971.0,718.0,886.0,721.0,981.0,848.0,892.0,852.5389679110764,923.2178710660744,357.7069285418785,973.5621573020816,324.10946067447964,860.6442074729762,326.5188000980117,924.0,459.0,925.0,520.0,991.7893980184548,872.5936982483162,887.023205484913,874.9684590537654
001-1-1-01-Z17_D-0000001.jpg,928.0,347.0,940.0,335.0,923.0,336.0,973.0,347.0,938.149337082036,348.703142828888,984.0,411.0,917.0,416.0,1039.0,370.0,861.0,404.0,996.0,341.0,898.3515794613977,365.8905393255204,977.0,601.0,921.0,601.0,993.0,732.0,931.0,734.0,1008.9452696627604,858.4842214799289,944.703158922796,851.1326500654848,956.2667666004636,381.7662311589205,984.8905393255204,344.84414444960225,911.6252311475968,359.5936982483162,953.6451591696097,476.0,944.093503673894,541.5313141839971,997.5180913260044,880.870022920259,924.878778974775,867.5807660444526
001-1-1-01-Z17_D-0000003.jpg,916.0,348.0,930.0,341.10946067447964,915.0,337.0,958.296841077204,354.21892134895927,932.665123649061,350.05473033723985,966.0,414.0,895.0,409.0,1019.0,401.0,850.0,381.0,982.5389679110764,357.9452696627601,885.9452696627603,353.53895181716865,949.0,555.0,899.0,566.0,965.0,621.0,910.0,730.0,989.0,747.0,942.0,848.0,937.3758799702588,383.9460061162889,972.0231893910052,355.9220641778473,903.4378426979184,349.24212683387213,930.1094671120428,461.0,920.9372943812488,517.7502870334612,996.9532385067084,774.5313528093756,923.9521483109324,869.3124572106688
001-1-1-01-Z17_D-0000005.jpg,889.0,347.1094606744796,901.0,335.0,883.0,336.0,934.0,346.0,906.6103772179137,347.72634831380094,948.0,408.0,883.0,418.0,1001.0,365.0,836.0,408.0,955.0,340.0,865.0,366.9137448104333,954.0,577.0,905.0,588.0,963.0,695.0,912.0,724.0,1001.0,822.0,941.0,845.0,919.5168709689945,382.5788597687841,947.0547303372396,342.3831123606787,876.6799614848368,360.61688763932136,924.0501722200764,469.0,920.443564943124,528.0250976976519,999.5074269648416,849.1094606744797,922.7412022434844,867.5936821544086
001-1-1-01-Z17_D-0000007.jpg,938.0,349.0,947.0,337.0,931.5389598641224,345.6252391945508,981.0,343.0,941.7346918220768,359.70317501670354,1018.0,399.0,945.0,434.0,1069.0,327.0,875.0,455.0,1013.0,322.3200304682094,910.05473033724,397.1326339715772,1008.0,583.0,959.0,563.0,997.0,736.0,860.0,495.0,998.9452696627604,856.9684590537653,847.0,622.0,975.5483967869555,382.0786690568998,1001.0,329.0,926.898882833796,384.3747608054492,994.6567640468776,468.156209292645,985.953248163053,521.4219050100221,989.944893389042,881.1668639974631,823.9053932552039,630.4758860186071
001-1-1-01-Z17_D-0000009.jpg,923.296849124158,339.75787316612787,937.0,329.0,921.0,329.0,971.0,343.0,940.9619486323576,342.64841249164823,979.0,408.0,911.0,411.0,1030.0,375.0,861.0,391.0,990.0,342.0,897.8126195972754,357.6716179765612,976.0,586.0,927.0,588.0,969.0,721.0,923.0,724.0,997.0,847.0,946.0,854.0,953.912152364121,380.4039966708264,980.9452696627604,342.03152485232687,912.1957239110004,353.42950723659675,961.721875420137,468.3018008899645,945.8358089882804,529.0547303372398,990.3432359531224,873.4063178455916,923.2801621076068,869.1011091192502
001-1-1-01-Z17_D-0000011.jpg,932.8673499345152,341.86733384060744,944.0,332.0,931.4610401358776,329.8126035033677,980.0,345.0,953.797757620638,344.67996953179045,987.0,411.0,919.0,401.0,1033.0,389.0,882.0,381.0,1001.0,343.0,913.0547303372396,352.53895181716865,968.0,590.0,919.0,590.0,972.0,725.0,919.0,726.0,987.0,859.0,945.0,855.0,961.9638414888528,379.7415026536674,994.2968410772042,345.25046229519387,926.7894141123624,350.35158750835166,961.6442306482032,470.0376233712507,947.0,528.0,976.0775498920896,880.5154086839161,922.155119096869,870.2964744598306
001-1-1-01-Z17_D-0000013.jpg,919.0,353.0,928.0,340.0,910.703150875842,353.0315409462346,958.8905393255204,345.4063178455917,922.6552471422224,359.6701091188598,1002.0,398.0,932.0,435.0,1046.0,323.0,858.0,464.0,988.0,324.0,887.3515794613977,395.83580898828063,1002.0,587.0,948.0,573.0,985.0,738.0,825.0,571.0,984.5389679110764,858.9452696627603,851.1873804027246,691.8358089882805,955.1983451740704,387.1740430558182,977.0,333.7894141123625,900.7346837751228,384.5936821544085,985.1881400314804,469.98745115117407,979.5940584281268,525.4937371632006,975.0463948759184,883.9452857566679,832.928582646209,716.1326500654849
001-1-1-01-Z17_D-0000015.jpg,900.8905393255204,352.05473033723985,917.0,344.0,904.0,341.0,946.3747929932648,363.27366778010673,924.4128202200455,355.53896791107627,952.0,427.0,889.0,401.0,996.0,421.0,858.5704967868802,364.351571414444,970.1094606744796,367.46104818283135,888.2968491241581,344.9999839060922,939.0,561.0,886.0,579.0,957.0,588.0,891.0,730.0,963.7578892600357,719.6484285855562,928.2968410772042,849.8358089882805,929.7198298454392,390.7430192364444,963.0547303372396,362.4378426979185,900.2736516861992,346.27365168619906,917.0,466.0,915.0,518.0,968.4986554601744,742.4013834547102,907.4941574345166,870.0387952243688
001-1-1-01-Z17_D-0000017.jpg,920.0,337.0,931.5781046463228,329.5313528093755,913.4218953536772,330.9532578193976,961.0,339.0,927.6727081723373,344.4686278779352,979.0,408.0,907.0,416.0,1036.0,357.0,848.0,415.0,988.4218856973328,332.2029707859366,887.6875717583654,370.6716179765612,969.0,593.0,916.0,599.0,975.0,734.0,916.0,732.0,979.0,865.0,930.0,853.0,952.114442183404,380.2339439570808,978.5781143026672,334.3751242040412,900.5940584281267,361.9840365618512,955.1505027550936,474.8225740227504,939.9623673586584,535.6075432144319,967.694823461474,885.0232054849129,906.9833129834489,872.0779358221527
